Roll Number,Hours Studied,Score
1,4.49,29.12
2,11.41,93.6
3,8.78,73.17
4,7.18,50.3
5,1.87,33.62
6,1.87,19.7
7,0.7,0.0
8,10.39,89.69
9,7.21,47.93
10,8.5,75.87
11,0.25,13.59
12,11.64,84.91
13,9.99,89.55
14,2.55,24.53
15,2.18,25.66
16,2.2,36.57
17,3.65,26.75
18,6.3,42.86
19,5.18,32.54
20,3.49,19.76
21,7.34,57.95
22,1.67,16.77
23,3.51,30.85
24,4.4,43.47
25,5.47,43.89
26,9.42,89.9
27,2.4,16.55
28,6.17,76.56
29,7.11,63.14
30,0.56,0.0
31,7.29,47.61
32,2.05,21.22
33,0.78,4.01
34,11.39,98.26
35,11.59,97.45
36,9.7,76.87
37,3.66,20.81
38,1.17,0.0
39,8.21,61.21
40,5.28,50.8
41,1.46,13.82
42,5.94,35.06
43,0.41,5.01
44,10.91,91.13
45,3.11,16.04
46,7.95,65.14
47,3.74,30.5
48,6.24,38.49
49,6.56,56.06
50,2.22,23.37
51,11.64,100.0
52,9.3,84.94
53,11.27,76.38
54,10.74,76.54
55,7.17,62.51
56,11.06,93.62
57,1.06,13.63
58,2.35,57.33
59,0.54,10.03
60,3.9,42.56
61,4.66,46.82
62,3.26,32.59
63,9.94,76.37
64,4.28,41.83
65,3.37,19.23
66,6.51,49.71
67,1.69,8.67
68,9.63,77.86
69,0.89,30.27
70,11.84,76.05
71,9.27,81.02
72,2.38,2.91
73,0.07,0.0
74,9.79,89.21
75,8.48,68.48
76,8.75,59.22
77,9.26,66.93
78,0.89,13.92
79,4.3,27.1
80,1.39,13.28
81,10.36,83.34
82,7.48,53.32
83,3.97,53.2
84,0.76,12.42
85,3.73,9.59
86,3.9,33.06
87,8.76,63.46
88,7.65,69.72
89,10.65,77.27
90,5.67,44.21
91,1.44,16.57
92,8.56,77.14
93,9.13,61.04
94,6.74,50.57
95,9.25,69.25
96,5.93,40.91
97,6.27,67.81
98,5.13,45.09
99,0.31,0.0
100,1.29,19.5
101,0.38,24.26
102,7.64,71.44
103,3.77,14.97
104,6.1,43.96
105,10.89,99.79
106,2.99,16.84
107,4.92,43.8
108,9.07,80.31
109,2.75,12.73
110,0.92,6.76
111,3.48,0.0
112,1.93,5.2
113,11.16,86.75
114,9.7,65.12
115,7.6,77.12
116,10.46,69.38
117,9.64,72.72
118,2.24,19.23
119,10.71,100.0
120,6.47,37.4
121,9.69,89.15
122,10.75,86.1
123,3.82,20.74
124,1.32,15.18
125,2.74,23.91
126,5.13,35.04
127,9.82,79.26
128,10.33,78.79
129,0.08,1.78
130,6.13,55.66
131,5.01,55.94
132,2.67,8.98
133,1.44,32.85
134,4.05,12.88
135,11.31,88.96
136,3.88,36.92
137,6.23,52.65
138,8.44,61.29
139,4.36,32.8
140,11.66,88.35
141,11.55,86.51
142,3.02,32.66
143,5.97,51.33
144,3.61,21.95
145,3.42,36.36
146,0.44,6.59
147,7.31,66.61
148,6.03,54.54
149,0.62,0.0
150,3.34,21.12
151,10.9,94.67
152,2.87,29.06
153,1.74,13.71
154,5.87,48.13
155,11.83,100.0
156,2.9,17.28
157,8.07,70.03
158,9.14,71.1
159,2.85,20.62
160,8.74,80.91
161,4.41,43.53
162,7.59,68.86
163,7.6,73.85
164,6.43,51.65
165,1.08,15.46
166,10.02,77.06
167,3.85,34.04
168,2.24,16.62
169,0.49,4.89
170,7.09,62.67
171,8.13,56.86
172,0.2,22.52
173,6.15,39.14
174,2.72,9.62
175,7.74,73.5
176,2.09,24.64
177,8.29,72.56
178,4.64,43.4
179,11.24,89.8
180,1.65,4.23
181,4.09,33.48
182,1.36,4.11
183,11.1,98.55
184,10.53,82.77
185,3.1,16.55
186,7.92,60.15
187,9.81,82.61
188,6.66,47.64
189,6.36,42.66
190,2.9,25.64
191,1.12,11.41
192,10.77,81.09
193,10.81,81.77
194,7.6,63.12
195,4.07,18.08
196,4.19,19.45
197,8.71,62.5
198,10.77,84.03
199,10.65,88.31
200,9.36,89.63
